5 148 1852
15 130 1722
25 129 1593
35 110 1483
45 81 1402
55 102 1300
65 73 1227
75 83 1144
85 70 1074
95 78 996
105 58 938
115 54 884
125 60 824
135 48 776
145 67 709
155 60 649
165 43 606
175 50 556
185 43 513
195 30 483
205 37 446
215 34 412
225 24 388
235 28 360
245 24 336
255 21 315
265 16 299
275 21 278
285 22 256
295 12 244
305 21 223
315 20 203
325 17 186
335 14 172
345 14 158
355 10 148
365 18 130
375 9 121
385 8 113
395 9 104
405 7 97
415 6 91
425 9 82
435 12 70
445 4 66
455 7 59
465 4 55
475 4 51
485 2 49
495 2 47
505 6 41
515 3 38
525 2 36
535 0 36
545 4 32
555 0 32
565 1 31
575 0 31
585 1 30
595 5 25
605 1 24
615 0 24
625 2 22
635 0 22
645 1 21
655 2 19
665 0 19
675 1 18
685 1 17
695 1 16
705 1 15
715 0 15
725 0 15
735 1 14
745 2 12
755 1 11
765 0 11
775 1 10
785 0 10
795 0 10
805 0 10
815 0 10
825 3 7
835 1 6
845 0 6
855 0 6
865 0 6
875 1 5
885 0 5
895 0 5
905 1 4
915 0 4
925 0 4
935 1 3
945 1 2
955 0 2
965 0 2
975 0 2
985 0 2
995 0 2
1005 0 2
1015 1 1
1025 1 0
1035 0 0
1045 0 0
1055 0 0
1065 0 0
1075 0 0
1085 0 0
1095 0 0
1105 0 0
1115 0 0
1125 0 0
1135 0 0
1145 0 0
1155 0 0
1165 0 0
1175 0 0
1185 0 0
1195 0 0
