0.000000e+00  2.100000e-04
1.000000e-11  2.075447e-04
2.000000e-11  2.002363e-04
3.000000e-11  1.882458e-04
4.000000e-11  1.718535e-04
5.000000e-11  1.514428e-04
6.000000e-11  1.274913e-04
7.000000e-11  1.005589e-04
8.000000e-11  7.127579e-05
9.000000e-11  4.032668e-05
1.000000e-10  8.435430e-06
1.100000e-10  -2.365211e-05
1.200000e-10  -5.518554e-05
1.300000e-10  -8.542743e-05
1.400000e-10  -1.136706e-04
1.500000e-10  -1.392546e-04
1.600000e-10  -1.615813e-04
1.700000e-10  -1.801286e-04
1.800000e-10  -1.944631e-04
1.900000e-10  -2.042497e-04
2.000000e-10  -2.092597e-04
2.100000e-10  -2.093764e-04
2.200000e-10  -2.045973e-04
2.300000e-10  -1.950345e-04
2.400000e-10  -1.809118e-04
2.500000e-10  -1.625600e-04
2.600000e-10  -1.404084e-04
2.700000e-10  -1.149755e-04
2.800000e-10  -8.685618e-05
2.900000e-10  -5.670830e-05
3.000000e-10  -2.523706e-05
3.100000e-10  6.821476e-06
3.200000e-10  3.871754e-05
3.300000e-10  6.970524e-05
3.400000e-10  9.906001e-05
3.500000e-10  1.260955e-04
3.600000e-10  1.501799e-04
3.700000e-10  1.707500e-04
3.800000e-10  1.873254e-04
3.900000e-10  1.995189e-04
4.000000e-10  2.070457e-04
4.100000e-10  2.097305e-04
4.200000e-10  2.075110e-04
4.300000e-10  2.004398e-04
4.400000e-10  1.886828e-04
4.500000e-10  1.725156e-04
4.600000e-10  1.523168e-04
4.700000e-10  1.285594e-04
4.800000e-10  1.017993e-04
4.900000e-10  7.266283e-05
5.000000e-10  4.183166e-05
5.100000e-10  1.002699e-05
5.200000e-10  -2.200727e-05
5.300000e-10  -5.352198e-05
5.400000e-10  -8.378027e-05
5.500000e-10  -1.120748e-04
5.600000e-10  -1.377441e-04
5.700000e-10  -1.601885e-04
5.800000e-10  -1.788837e-04
5.900000e-10  -1.933930e-04
6.000000e-10  -2.033781e-04
6.100000e-10  -2.086060e-04
6.200000e-10  -2.089556e-04
6.300000e-10  -2.044195e-04
6.400000e-10  -1.951046e-04
6.500000e-10  -1.812298e-04
6.600000e-10  -1.631203e-04
6.700000e-10  -1.412005e-04
6.800000e-10  -1.159836e-04
6.900000e-10  -8.806013e-05
7.000000e-10  -5.808346e-05
7.100000e-10  -2.675503e-05
7.200000e-10  5.192305e-06
7.300000e-10  3.701135e-05
7.400000e-10  6.795809e-05
7.500000e-10  9.730906e-05
7.600000e-10  1.243783e-04
7.700000e-10  1.485333e-04
7.800000e-10  1.692100e-04
7.900000e-10  1.859256e-04
8.000000e-10  1.982903e-04
8.100000e-10  2.060158e-04
8.200000e-10  2.089228e-04
8.300000e-10  2.069443e-04
8.400000e-10  2.001279e-04
8.500000e-10  1.886342e-04
8.600000e-10  1.727331e-04
8.700000e-10  1.527976e-04
8.800000e-10  1.292948e-04
8.900000e-10  1.027754e-04
9.000000e-10  7.386004e-05
9.100000e-10  4.322568e-05
9.200000e-10  1.158906e-05
9.300000e-10  -2.030978e-05
9.400000e-10  -5.172489e-05
9.500000e-10  -8.192183e-05
9.600000e-10  -1.101949e-04
9.700000e-10  -1.358834e-04
9.800000e-10  -1.583876e-04
9.900000e-10  -1.771821e-04
1.000000e-09  -1.918286e-04
1.010000e-09  -2.019858e-04
1.020000e-09  -2.074176e-04
1.030000e-09  -2.079985e-04
1.040000e-09  -2.037163e-04
1.050000e-09  -1.946726e-04
1.060000e-09  -1.810805e-04
1.070000e-09  -1.632592e-04
1.080000e-09  -1.416267e-04
1.090000e-09  -1.166901e-04
1.100000e-09  -8.903361e-05
1.110000e-09  -5.930468e-05
1.120000e-09  -2.819918e-05
1.130000e-09  3.555139e-06
1.140000e-09  3.521556e-05
1.150000e-09  6.604185e-05
1.160000e-09  9.531350e-05
1.170000e-09  1.223466e-04
1.180000e-09  1.465100e-04
1.190000e-09  1.672395e-04
1.200000e-09  1.840518e-04
1.210000e-09  1.965551e-04
1.220000e-09  2.044588e-04
1.230000e-09  2.075795e-04
1.240000e-09  2.058463e-04
1.250000e-09  1.993013e-04
1.260000e-09  1.880994e-04
1.270000e-09  1.725043e-04
1.280000e-09  1.528824e-04
1.290000e-09  1.296938e-04
1.300000e-09  1.034823e-04
1.310000e-09  7.486172e-05
1.320000e-09  4.450234e-05
1.330000e-09  1.311464e-05
1.340000e-09  -1.856709e-05
1.350000e-09  -4.980198e-05
1.360000e-09  -7.985992e-05
1.370000e-09  -1.080386e-04
1.380000e-09  -1.336800e-04
1.390000e-09  -1.561855e-04
1.400000e-09  -1.750304e-04
