0.000000e+00  8.581300e-05
1.000000e-04  7.555732e-05
2.000000e-04  5.237824e-05
3.000000e-04  1.362142e-05
4.000000e-04  6.395739e-05
5.000000e-04  3.119240e-05
6.000000e-04  2.080610e-05
7.000000e-04  2.457529e-06
8.000000e-04  6.736950e-05
9.000000e-04  1.760352e-05
1.000000e-03  4.934903e-05
1.100000e-03  8.153269e-05
1.200000e-03  2.763328e-05
1.300000e-03  4.417512e-05
1.400000e-03  5.207522e-05
1.500000e-03  8.124857e-05
1.600000e-03  6.686613e-05
1.700000e-03  8.792954e-05
1.800000e-03  1.784866e-05
1.900000e-03  5.262428e-06
2.000000e-03  2.859569e-05
2.100000e-03  9.120586e-05
2.200000e-03  2.862504e-06
2.300000e-03  5.913522e-05
2.400000e-03  7.779549e-05
2.500000e-03  5.372542e-06
2.600000e-03  4.885789e-05
2.700000e-03  5.243654e-05
2.800000e-03  4.888380e-06
2.900000e-03  9.217464e-05
3.000000e-03  7.882627e-05
3.100000e-03  8.910824e-06
3.200000e-03  2.547766e-05
3.300000e-03  3.583446e-05
3.400000e-03  4.141332e-05
3.500000e-03  2.887615e-05
3.600000e-03  7.046779e-05
3.700000e-03  3.417156e-05
3.800000e-03  9.357735e-05
3.900000e-03  8.527253e-05
4.000000e-03  8.942420e-05
4.100000e-03  8.091845e-05
4.200000e-03  2.699779e-05
4.300000e-03  7.549879e-05
4.400000e-03  8.705401e-05
4.500000e-03  1.188473e-06
4.600000e-03  2.503858e-05
4.700000e-03  2.892554e-05
4.800000e-03  6.921862e-05
4.900000e-03  2.349062e-05
5.000000e-03  4.085292e-05
5.100000e-03  5.988048e-05
5.200000e-03  8.223227e-05
5.300000e-03  8.281402e-05
5.400000e-03  2.964947e-05
5.500000e-03  8.468712e-05
5.600000e-03  8.550672e-05
5.700000e-03  6.065536e-05
5.800000e-03  2.066176e-05
5.900000e-03  1.382716e-06
6.000000e-03  6.377276e-05
6.100000e-03  2.038600e-05
6.200000e-03  2.548811e-05
6.300000e-03  4.209395e-05
6.400000e-03  6.871182e-05
6.500000e-03  2.158236e-05
6.600000e-03  7.671942e-05
6.700000e-03  7.467292e-05
6.800000e-03  7.685394e-05
6.900000e-03  9.131718e-05
7.000000e-03  4.617090e-05
7.100000e-03  5.254764e-05
7.200000e-03  3.662270e-05
7.300000e-03  2.236259e-05
7.400000e-03  8.070655e-05
7.500000e-03  4.266943e-05
7.600000e-03  9.912800e-05
7.700000e-03  3.551046e-05
7.800000e-03  9.437494e-06
7.900000e-03  3.197453e-05
8.000000e-03  8.441005e-07
8.100000e-03  2.295928e-05
8.200000e-03  4.076524e-06
8.300000e-03  4.398390e-05
8.400000e-03  3.956904e-05
8.500000e-03  1.792108e-05
8.600000e-03  4.128346e-05
8.700000e-03  7.711139e-05
8.800000e-03  4.890849e-05
8.900000e-03  7.349673e-05
9.000000e-03  2.473672e-05
9.100000e-03  7.529759e-05
9.200000e-03  7.253385e-05
9.300000e-03  4.901388e-05
9.400000e-03  4.662582e-05
9.500000e-03  8.572654e-05
9.600000e-03  7.127732e-05
9.700000e-03  4.920224e-05
9.800000e-03  8.093308e-05
9.900000e-03  9.874957e-05
1.000000e-02  8.661994e-05
1.010000e-02  1.427504e-05
1.020000e-02  7.599845e-05
1.030000e-02  5.234162e-05
1.040000e-02  3.156024e-05
1.050000e-02  9.606014e-05
1.060000e-02  9.909238e-05
1.070000e-02  9.805830e-05
1.080000e-02  5.300743e-05
1.090000e-02  9.736954e-06
1.100000e-02  6.923477e-05
1.110000e-02  3.171853e-05
1.120000e-02  6.394338e-05
1.130000e-02  9.847822e-05
1.140000e-02  8.734217e-05
1.150000e-02  1.067989e-05
1.160000e-02  9.369920e-05
1.170000e-02  1.909444e-05
1.180000e-02  2.924400e-05
1.190000e-02  2.527140e-05
1.200000e-02  1.535176e-05
1.210000e-02  7.101713e-05
1.220000e-02  5.707150e-05
1.230000e-02  2.052692e-05
1.240000e-02  9.970529e-06
1.250000e-02  5.457304e-05
1.260000e-02  1.668723e-06
1.270000e-02  5.225376e-05
1.280000e-02  8.597401e-05
1.290000e-02  6.024748e-05
1.300000e-02  6.431303e-05
1.310000e-02  4.368756e-05
1.320000e-02  7.674824e-05
1.330000e-02  2.212373e-06
1.340000e-02  3.370907e-05
1.350000e-02  4.066958e-05
