2.5	176	824	1	999	177	2823
7.5	140	684	3	996	143	2680
12.5	111	573	3	993	114	2566
17.5	106	467	3	990	109	2457
22.5	86	381	4	986	90	2367
27.5	68	313	1	985	69	2298
32.5	37	276	1	984	38	2260
37.5	48	228	2	982	50	2210
42.5	29	199	2	980	31	2179
47.5	41	158	2	978	43	2136
52.5	19	139	2	976	21	2115
57.5	26	113	2	974	28	2087
62.5	22	91	5	969	27	2060
67.5	25	66	4	965	29	2031
72.5	14	52	4	961	18	2013
77.5	6	46	1	960	7	2006
82.5	7	39	3	957	10	1996
87.5	6	33	7	950	13	1983
92.5	3	30	2	948	5	1978
97.5	11	19	1	947	12	1966
102.5	7	12	5	942	12	1954
107.5	2	10	5	937	7	1947
112.5	2	8	2	935	4	1943
117.5	1	7	4	931	5	1938
122.5	2	5	0	931	2	1936
127.5	2	3	3	928	5	1931
132.5	1	2	4	924	5	1926
137.5	0	2	0	924	0	1926
142.5	0	2	1	923	1	1925
147.5	0	2	5	918	5	1920
152.5	1	1	1	917	2	1918
157.5	0	1	9	908	9	1909
162.5	0	1	5	903	5	1904
167.5	1	0	2	901	3	1901
172.5	0	0	0	901	0	1901
177.5	0	0	1	900	1	1900
182.5	0	0	1	899	1	1899
187.5	0	0	4	895	4	1895
192.5	0	0	3	892	3	1892
197.5	0	0	2	890	2	1890
202.5	0	0	4	886	4	1886
207.5	0	0	3	883	3	1883
212.5	0	0	4	879	4	1879
217.5	0	0	3	876	3	1876
222.5	0	0	1	875	1	1875
227.5	0	0	2	873	2	1873
232.5	0	0	1	872	1	1872
237.5	0	0	0	872	0	1872
242.5	0	0	5	867	5	1867
247.5	0	0	3	864	3	1864
252.5	0	0	3	861	3	1861
257.5	0	0	3	858	3	1858
262.5	0	0	3	855	3	1855
267.5	0	0	1	854	1	1854
272.5	0	0	3	851	3	1851
277.5	0	0	2	849	2	1849
282.5	0	0	1	848	1	1848
287.5	0	0	1	847	1	1847
292.5	0	0	0	847	0	1847
297.5	0	0	2	845	2	1845
302.5	0	0	1	844	1	1844
307.5	0	0	3	841	3	1841
312.5	0	0	4	837	4	1837
317.5	0	0	0	837	0	1837
322.5	0	0	1	836	1	1836
327.5	0	0	0	836	0	1836
332.5	0	0	2	834	2	1834
337.5	0	0	4	830	4	1830
342.5	0	0	3	827	3	1827
347.5	0	0	3	824	3	1824
352.5	0	0	1	823	1	1823
357.5	0	0	3	820	3	1820
362.5	0	0	6	814	6	1814
367.5	0	0	4	810	4	1810
372.5	0	0	3	807	3	1807
377.5	0	0	2	805	2	1805
382.5	0	0	2	803	2	1803
387.5	0	0	3	800	3	1800
392.5	0	0	2	798	2	1798
397.5	0	0	1	797	1	1797
402.5	0	0	1	796	1	1796
407.5	0	0	2	794	2	1794
412.5	0	0	6	788	6	1788
417.5	0	0	1	787	1	1787
422.5	0	0	2	785	2	1785
427.5	0	0	1	784	1	1784
432.5	0	0	1	783	1	1783
437.5	0	0	2	781	2	1781
442.5	0	0	3	778	3	1778
447.5	0	0	2	776	2	1776
452.5	0	0	2	774	2	1774
457.5	0	0	3	771	3	1771
462.5	0	0	2	769	2	1769
467.5	0	0	3	766	3	1766
472.5	0	0	2	764	2	1764
477.5	0	0	3	761	3	1761
482.5	0	0	1	760	1	1760
487.5	0	0	1	759	1	1759
492.5	0	0	2	757	2	1757
497.5	0	0	3	754	3	1754
502.5	0	0	2	752	2	1752
507.5	0	0	4	748	4	1748
512.5	0	0	1	747	1	1747
517.5	0	0	4	743	4	1743
522.5	0	0	1	742	1	1742
527.5	0	0	3	739	3	1739
532.5	0	0	1	738	1	1738
537.5	0	0	0	738	0	1738
542.5	0	0	2	736	2	1736
547.5	0	0	1	735	1	1735
552.5	0	0	5	730	5	1730
557.5	0	0	1	729	1	1729
562.5	0	0	1	728	1	1728
567.5	0	0	3	725	3	1725
572.5	0	0	4	721	4	1721
577.5	0	0	2	719	2	1719
582.5	0	0	4	715	4	1715
587.5	0	0	1	714	1	1714
592.5	0	0	2	712	2	1712
597.5	0	0	1	711	1	1711
602.5	0	0	2	709	2	1709
607.5	0	0	1	708	1	1708
612.5	0	0	2	706	2	1706
617.5	0	0	1	705	1	1705
622.5	0	0	1	704	1	1704
627.5	0	0	1	703	1	1703
632.5	0	0	3	700	3	1700
637.5	0	0	4	696	4	1696
642.5	0	0	3	693	3	1693
647.5	0	0	4	689	4	1689
652.5	0	0	6	683	6	1683
657.5	0	0	1	682	1	1682
662.5	0	0	4	678	4	1678
667.5	0	0	4	674	4	1674
672.5	0	0	2	672	2	1672
677.5	0	0	3	669	3	1669
682.5	0	0	1	668	1	1668
687.5	0	0	1	667	1	1667
692.5	0	0	2	665	2	1665
697.5	0	0	4	661	4	1661
702.5	0	0	2	659	2	1659
707.5	0	0	3	656	3	1656
712.5	0	0	2	654	2	1654
717.5	0	0	1	653	1	1653
722.5	0	0	1	652	1	1652
727.5	0	0	1	651	1	1651
732.5	0	0	1	650	1	1650
737.5	0	0	1	649	1	1649
742.5	0	0	2	647	2	1647
747.5	0	0	1	646	1	1646
752.5	0	0	2	644	2	1644
757.5	0	0	5	639	5	1639
762.5	0	0	5	634	5	1634
767.5	0	0	6	628	6	1628
772.5	0	0	2	626	2	1626
777.5	0	0	0	626	0	1626
782.5	0	0	1	625	1	1625
787.5	0	0	1	624	1	1624
