iteration= 1 over= 2 under= 0.5
iteration= 2 over= 4 under= 0.25
iteration= 3 over= 8 under= 0.125
iteration= 4 over= 16 under= 0.0625
iteration= 5 over= 32 under= 0.03125
iteration= 6 over= 64 under= 0.015625
iteration= 7 over= 128 under= 0.0078125
iteration= 8 over= 256 under= 0.00390625
iteration= 9 over= 512 under= 0.00195312
iteration= 10 over= 1024 under= 0.000976562
iteration= 11 over= 2048 under= 0.000488281
iteration= 12 over= 4096 under= 0.000244141
iteration= 13 over= 8192 under= 0.00012207
iteration= 14 over= 16384 under= 6.10352e-05
iteration= 15 over= 32768 under= 3.05176e-05
iteration= 16 over= 65536 under= 1.52588e-05
iteration= 17 over= 131072 under= 7.62939e-06
iteration= 18 over= 262144 under= 3.8147e-06
iteration= 19 over= 524288 under= 1.90735e-06
iteration= 20 over= 1.04858e+06 under= 9.53674e-07
iteration= 21 over= 2.09715e+06 under= 4.76837e-07
iteration= 22 over= 4.1943e+06 under= 2.38419e-07
iteration= 23 over= 8.38861e+06 under= 1.19209e-07
iteration= 24 over= 1.67772e+07 under= 5.96046e-08
iteration= 25 over= 3.35544e+07 under= 2.98023e-08
iteration= 26 over= 6.71089e+07 under= 1.49012e-08
iteration= 27 over= 1.34218e+08 under= 7.45058e-09
iteration= 28 over= 2.68435e+08 under= 3.72529e-09
iteration= 29 over= 5.36871e+08 under= 1.86265e-09
iteration= 30 over= 1.07374e+09 under= 9.31323e-10
iteration= 31 over= 2.14748e+09 under= 4.65661e-10
iteration= 32 over= 4.29497e+09 under= 2.32831e-10
iteration= 33 over= 8.58993e+09 under= 1.16415e-10
iteration= 34 over= 1.71799e+10 under= 5.82077e-11
iteration= 35 over= 3.43597e+10 under= 2.91038e-11
iteration= 36 over= 6.87195e+10 under= 1.45519e-11
iteration= 37 over= 1.37439e+11 under= 7.27596e-12
iteration= 38 over= 2.74878e+11 under= 3.63798e-12
iteration= 39 over= 5.49756e+11 under= 1.81899e-12
iteration= 40 over= 1.09951e+12 under= 9.09495e-13
iteration= 41 over= 2.19902e+12 under= 4.54747e-13
iteration= 42 over= 4.39805e+12 under= 2.27374e-13
iteration= 43 over= 8.79609e+12 under= 1.13687e-13
iteration= 44 over= 1.75922e+13 under= 5.68434e-14
iteration= 45 over= 3.51844e+13 under= 2.84217e-14
iteration= 46 over= 7.03687e+13 under= 1.42109e-14
iteration= 47 over= 1.40737e+14 under= 7.10543e-15
iteration= 48 over= 2.81475e+14 under= 3.55271e-15
iteration= 49 over= 5.6295e+14 under= 1.77636e-15
iteration= 50 over= 1.1259e+15 under= 8.88178e-16
iteration= 51 over= 2.2518e+15 under= 4.44089e-16
iteration= 52 over= 4.5036e+15 under= 2.22045e-16
